"","SPECIES","Kipuka","Area_ha","Elevation_m","Rat_Removal","DATE","OBSERVER","Year","tot.arth.bm","dietary.grouping","foraging.ht.m"
"1","JAWE","K13",0.1,1575,"treated","1/28/12","JK",2012,1.159594176,"frugivore",2.24499499995455
"2","HAAM","K13",0.1,1575,"treated","1/23/12","NF",2012,1.159594176,"insectivore",2.74499499872026
"3","IIWI","K5",10.54,1632,"treated","1/22/12","WK",2012,149.6315517,"nectarivore",4.15496800119092
"4","HAAM","K5",10.54,1632,"treated","1/22/12","WK",2012,149.6315517,"insectivore",4.65496799824636
"5","APAP","K5",10.54,1632,"treated","1/22/12","WK",2012,149.6315517,"nectarivore",5.15496800059702
"6","APAP","K36",0.19,1757,"treated","1/20/12","JK",2012,0.240574423,"nectarivore",5.5700070018331
"7","APAP","K12",0.18,1584,"treated","1/28/12","JK",2012,0.808599359,"nectarivore",5.70001199942176
"8","APAP","K24",0.1,1569,"treated","1/28/12","JK",2012,9.211205494,"nectarivore",5.79504349864027
"9","APAP","K36",0.19,1757,"treated","1/20/12","JK",2012,0.240574423,"nectarivore",6.0700069982806
"10","APAP","K36",0.19,1757,"treated","1/20/12","JK",2012,0.240574423,"nectarivore",6.0700069982806
"11","APAP","K39",0.09,1739,"untreated","","ACB",2013,1.206071393,"nectarivore",6.11999500287372
"12","APAP","K28",0.09,1549,"untreated","6/1/13","ACB",2013,9.468920314,"nectarivore",6.29498250309504
"13","APAP","K34",0.22,1735,"treated","5/24/13","ZFM",2013,3.676080294,"nectarivore",6.30499250073101
"14","APAP","K36",0.19,1757,"treated","5/27/13","ACB",2013,0.240574423,"nectarivore",6.52000700288434
"15","HAAM","K34",0.22,1735,"treated","5/24/13","ZFM",2013,3.676080294,"insectivore",6.67999250137987
"16","APAP","K34",0.22,1735,"treated","5/24/13","ZFM",2013,3.676080294,"nectarivore",6.8049925001903
"17","APAP","K10",1.88,1679,"untreated","5/25/13","ACB",2013,1.12304401,"nectarivore",6.80999749963118
"18","APAP","K30",0.74,1726,"treated","6/3/13","ACB",2013,1.129063368,"nectarivore",7.14001449884506
"19","HAAM","K10",1.88,1679,"untreated","5/25/13","ACB",2013,1.12304401,"insectivore",7.30999750172249
"20","HAAM","K36",0.19,1757,"treated","5/27/13","ACB",2013,1.230071002,"insectivore",7.32000699811937
"21","APAP","K25",0.34,1721,"untreated","6/3/13","ACB",2013,2.033960125,"nectarivore",7.41999499759136
"22","APAP","K34",0.22,1735,"treated","5/24/13","ZFM",2013,1.64157683,"nectarivore",7.42999249771236
"23","APAP","K12",0.18,1584,"treated","5/31/13","ACB",2013,0.808599359,"nectarivore",7.45001199904323
"24","JAWE","K14",0.6,1620,"treated","1/28/12","WK",2012,4.870490481,"frugivore",7.48504599642746
"25","APAP","K10",1.88,1679,"untreated","5/25/13","ACB",2013,1.12304401,"nectarivore",7.80999750195944
"26","APAP","K10",1.88,1679,"untreated","5/25/13","ACB",2013,1.12304401,"nectarivore",7.80999750195944
"27","HAAM","K10",1.88,1679,"untreated","5/25/13","ACB",2013,1.12304401,"insectivore",7.80999750195944
"28","APAP","K2",0.18,1590,"untreated","","ACB",2013,0.669622783,"nectarivore",7.93503400171946
"29","APAP","K14",0.6,1620,"treated","1/28/12","WK",2012,1.956738601,"nectarivore",7.98504599639168
"30","OMAO","K14",0.6,1620,"treated","1/28/12","WK",2012,1.956738601,"frugivore",7.98504599639168
"31","APAP","K14",0.6,1620,"treated","1/28/12","WK",2012,1.956738601,"nectarivore",7.98504599639168
"32","APAP","K39",0.09,1739,"untreated","","ACB",2013,80.55176384,"nectarivore",8.0199949964966
"33","APAP","K2",0.18,1590,"untreated","1/21/12","NF",2012,2.019850969,"nectarivore",8.03503400266951
"34","APAP","K38",0.19,1739,"untreated","5/27/13","ACB",2013,0.637416178,"nectarivore",8.09497050082465
"35","APAP","K2",0.18,1590,"untreated","","ACB",2013,2.019850969,"nectarivore",8.53503400140467
"36","APAP","K10",1.88,1679,"untreated","5/25/13","ACB",2013,1.12304401,"nectarivore",8.55999749916512
"37","HAAM","K40",0.19,1735,"untreated","5/27/13","ACB",2013,5.501213584,"insectivore",8.78503400118665
"38","HAAM","K40",0.19,1735,"untreated","5/27/13","ACB",2013,5.501213584,"insectivore",8.78503400118665
"39","HAAM","K29",0.64,1631,"treated","1/28/12","WK",2012,2.237627559,"insectivore",8.79003900397915
"40","IIWI","K29",0.64,1631,"treated","1/28/12","WK",2012,2.237627559,"nectarivore",8.79003900397915
"41","HAAM","K34",0.22,1735,"treated","1/16/12","NF",2012,1.64157683,"insectivore",8.80499249859956
"42","HAAM","K25",0.34,1721,"untreated","6/3/13","ACB",2013,2.033960125,"insectivore",8.86999500333981
